start	end	type	var
2957	2958	IS_AST_PARENT	
2957	2959	IS_AST_PARENT	
2955	2957	IS_AST_PARENT	
2954	2955	IS_AST_PARENT	
2949	2954	IS_AST_PARENT	
2961	2962	IS_AST_PARENT	
2961	2963	IS_AST_PARENT	
2960	2961	IS_AST_PARENT	
2964	2965	IS_AST_PARENT	
2964	2966	IS_AST_PARENT	
2960	2964	IS_AST_PARENT	
2949	2960	IS_AST_PARENT	
2971	2972	IS_AST_PARENT	
2970	2971	IS_AST_PARENT	
2975	2976	IS_AST_PARENT	
2975	2977	IS_AST_PARENT	
2974	2975	IS_AST_PARENT	
2973	2974	IS_AST_PARENT	
2970	2973	IS_AST_PARENT	
2969	2970	IS_AST_PARENT	
2968	2969	IS_AST_PARENT	
2980	2981	IS_AST_PARENT	
2980	2982	IS_AST_PARENT	
2979	2980	IS_AST_PARENT	
2978	2979	IS_AST_PARENT	
2968	2978	IS_AST_PARENT	
2967	2968	IS_AST_PARENT	
2949	2967	IS_AST_PARENT	
2935	2949	IS_AST_PARENT	
2904	2935	IS_AST_PARENT	
2899	2904	IS_AST_PARENT	
2898	2899	IS_AST_PARENT	
2895	2898	IS_AST_PARENT	
2986	2987	IS_AST_PARENT	
2989	2990	IS_AST_PARENT	
2991	2992	IS_AST_PARENT	
2991	2993	IS_AST_PARENT	
2989	2991	IS_AST_PARENT	
2988	2989	IS_AST_PARENT	
2995	2996	IS_AST_PARENT	
2995	2997	IS_AST_PARENT	
2994	2995	IS_AST_PARENT	
2998	2999	IS_AST_PARENT	
2998	3000	IS_AST_PARENT	
2994	2998	IS_AST_PARENT	
2988	2994	IS_AST_PARENT	
2986	2988	IS_AST_PARENT	
2985	2986	IS_AST_PARENT	
2984	2985	IS_AST_PARENT	
2983	2984	IS_AST_PARENT	
2895	2983	IS_AST_PARENT	
2857	2895	IS_AST_PARENT	
3001	3002	IS_AST_PARENT	
2857	3001	IS_AST_PARENT	
79	2857	IS_AST_PARENT	
79	3003	IS_AST_PARENT	
79	3004	IS_AST_PARENT	
79	3005	IS_AST_PARENT	
79	3006	IS_AST_PARENT	
79	3007	IS_AST_PARENT	
79	3008	IS_AST_PARENT	
79	3009	IS_AST_PARENT	
79	3010	IS_AST_PARENT	
79	3011	IS_AST_PARENT	
79	3012	IS_AST_PARENT	
79	3013	IS_AST_PARENT	
79	3014	IS_AST_PARENT	
79	3015	IS_AST_PARENT	
3018	3019	IS_AST_PARENT	
3018	3020	IS_AST_PARENT	
3017	3018	IS_AST_PARENT	
3016	3017	IS_AST_PARENT	
3023	3024	IS_AST_PARENT	
3025	3026	IS_AST_PARENT	
3025	3027	IS_AST_PARENT	
3023	3025	IS_AST_PARENT	
3022	3023	IS_AST_PARENT	
3021	3022	IS_AST_PARENT	
3028	3029	IS_AST_PARENT	
3021	3028	IS_AST_PARENT	
3030	3031	IS_AST_PARENT	
3032	3033	IS_AST_PARENT	
3032	3034	IS_AST_PARENT	
3030	3032	IS_AST_PARENT	
3021	3030	IS_AST_PARENT	
3039	3040	IS_AST_PARENT	
3039	3041	IS_AST_PARENT	
3038	3039	IS_AST_PARENT	
3038	3042	IS_AST_PARENT	
3037	3038	IS_AST_PARENT	
3036	3037	IS_AST_PARENT	
3043	3044	IS_AST_PARENT	
3036	3043	IS_AST_PARENT	
3035	3036	IS_AST_PARENT	
3021	3035	IS_AST_PARENT	
3016	3021	IS_AST_PARENT	
3047	3048	IS_AST_PARENT	
3049	3050	IS_AST_PARENT	
3049	3051	IS_AST_PARENT	
3047	3049	IS_AST_PARENT	
3046	3047	IS_AST_PARENT	
3045	3046	IS_AST_PARENT	
3055	3056	IS_AST_PARENT	
3054	3055	IS_AST_PARENT	
3058	3059	IS_AST_PARENT	
3057	3058	IS_AST_PARENT	
3060	3061	IS_AST_PARENT	
3057	3060	IS_AST_PARENT	
3062	3063	IS_AST_PARENT	
3057	3062	IS_AST_PARENT	
3064	3065	IS_AST_PARENT	
3057	3064	IS_AST_PARENT	
3054	3057	IS_AST_PARENT	
3053	3054	IS_AST_PARENT	
3052	3053	IS_AST_PARENT	
3066	3067	IS_AST_PARENT	
3052	3066	IS_AST_PARENT	
3045	3052	IS_AST_PARENT	
3016	3045	IS_AST_PARENT	
3069	3070	IS_AST_PARENT	
3069	3071	IS_AST_PARENT	
3068	3069	IS_AST_PARENT	
3016	3068	IS_AST_PARENT	
79	3016	IS_AST_PARENT	
79	3072	IS_AST_PARENT	
79	3073	IS_AST_PARENT	
79	3074	IS_AST_PARENT	
79	3075	IS_AST_PARENT	
79	3076	IS_AST_PARENT	
79	3077	IS_AST_PARENT	
79	3078	IS_AST_PARENT	
79	3079	IS_AST_PARENT	
79	3080	IS_AST_PARENT	
79	3081	IS_AST_PARENT	
79	3082	IS_AST_PARENT	
79	3083	IS_AST_PARENT	
79	3084	IS_AST_PARENT	
79	3085	IS_AST_PARENT	
79	3086	IS_AST_PARENT	
79	3087	IS_AST_PARENT	
79	3088	IS_AST_PARENT	
79	3089	IS_AST_PARENT	
79	3090	IS_AST_PARENT	
3093	3094	IS_AST_PARENT	
3093	3095	IS_AST_PARENT	
3092	3093	IS_AST_PARENT	
3091	3092	IS_AST_PARENT	
3100	3101	IS_AST_PARENT	
3102	3103	IS_AST_PARENT	
3102	3104	IS_AST_PARENT	
3100	3102	IS_AST_PARENT	
3099	3100	IS_AST_PARENT	
3098	3099	IS_AST_PARENT	
3098	3105	IS_AST_PARENT	
3110	3111	IS_AST_PARENT	
3109	3110	IS_AST_PARENT	
3113	3114	IS_AST_PARENT	
3112	3113	IS_AST_PARENT	
3115	3116	IS_AST_PARENT	
3112	3115	IS_AST_PARENT	
3117	3118	IS_AST_PARENT	
3112	3117	IS_AST_PARENT	
3109	3112	IS_AST_PARENT	
3108	3109	IS_AST_PARENT	
3107	3108	IS_AST_PARENT	
3107	3119	IS_AST_PARENT	
3106	3107	IS_AST_PARENT	
3098	3106	IS_AST_PARENT	
3097	3098	IS_AST_PARENT	
3097	3120	IS_AST_PARENT	
3096	3097	IS_AST_PARENT	
3121	3122	IS_AST_PARENT	
3096	3121	IS_AST_PARENT	
3091	3096	IS_AST_PARENT	
3127	3128	IS_AST_PARENT	
3129	3130	IS_AST_PARENT	
3129	3131	IS_AST_PARENT	
3127	3129	IS_AST_PARENT	
3126	3127	IS_AST_PARENT	
3125	3126	IS_AST_PARENT	
3125	3132	IS_AST_PARENT	
3137	3138	IS_AST_PARENT	
3136	3137	IS_AST_PARENT	
3140	3141	IS_AST_PARENT	
3139	3140	IS_AST_PARENT	
3142	3143	IS_AST_PARENT	
3139	3142	IS_AST_PARENT	
3144	3145	IS_AST_PARENT	
3139	3144	IS_AST_PARENT	
3136	3139	IS_AST_PARENT	
3135	3136	IS_AST_PARENT	
3134	3135	IS_AST_PARENT	
3134	3146	IS_AST_PARENT	
3133	3134	IS_AST_PARENT	
3125	3133	IS_AST_PARENT	
3124	3125	IS_AST_PARENT	
3124	3147	IS_AST_PARENT	
3123	3124	IS_AST_PARENT	
3148	3149	IS_AST_PARENT	
3123	3148	IS_AST_PARENT	
3091	3123	IS_AST_PARENT	
3155	3156	IS_AST_PARENT	
3157	3158	IS_AST_PARENT	
3157	3159	IS_AST_PARENT	
3155	3157	IS_AST_PARENT	
3154	3155	IS_AST_PARENT	
3160	3161	IS_AST_PARENT	
3162	3163	IS_AST_PARENT	
3162	3164	IS_AST_PARENT	
3160	3162	IS_AST_PARENT	
3154	3160	IS_AST_PARENT	
3153	3154	IS_AST_PARENT	
3152	3153	IS_AST_PARENT	
3152	3165	IS_AST_PARENT	
3170	3171	IS_AST_PARENT	
3169	3170	IS_AST_PARENT	
3173	3174	IS_AST_PARENT	
3172	3173	IS_AST_PARENT	
3175	3176	IS_AST_PARENT	
3172	3175	IS_AST_PARENT	
3177	3178	IS_AST_PARENT	
3172	3177	IS_AST_PARENT	
3169	3172	IS_AST_PARENT	
3168	3169	IS_AST_PARENT	
3167	3168	IS_AST_PARENT	
3167	3179	IS_AST_PARENT	
3166	3167	IS_AST_PARENT	
3152	3166	IS_AST_PARENT	
3151	3152	IS_AST_PARENT	
3151	3180	IS_AST_PARENT	
3150	3151	IS_AST_PARENT	
3181	3182	IS_AST_PARENT	
3150	3181	IS_AST_PARENT	
3091	3150	IS_AST_PARENT	
3184	3185	IS_AST_PARENT	
3187	3188	IS_AST_PARENT	
3186	3187	IS_AST_PARENT	
3190	3191	IS_AST_PARENT	
3189	3190	IS_AST_PARENT	
3192	3193	IS_AST_PARENT	
3189	3192	IS_AST_PARENT	
3186	3189	IS_AST_PARENT	
3184	3186	IS_AST_PARENT	
3183	3184	IS_AST_PARENT	
3091	3183	IS_AST_PARENT	
3196	3197	IS_AST_PARENT	
3196	3198	IS_AST_PARENT	
3195	3196	IS_AST_PARENT	
3199	3200	IS_AST_PARENT	
3201	3202	IS_AST_PARENT	
3201	3203	IS_AST_PARENT	
3199	3201	IS_AST_PARENT	
3195	3199	IS_AST_PARENT	
3194	3195	IS_AST_PARENT	
3091	3194	IS_AST_PARENT	
3206	3207	IS_AST_PARENT	
3206	3208	IS_AST_PARENT	
3205	3206	IS_AST_PARENT	
3209	3210	IS_AST_PARENT	
3211	3212	IS_AST_PARENT	
3211	3213	IS_AST_PARENT	
3209	3211	IS_AST_PARENT	
3205	3209	IS_AST_PARENT	
3204	3205	IS_AST_PARENT	
3091	3204	IS_AST_PARENT	
79	3091	IS_AST_PARENT	
79	3214	IS_AST_PARENT	
79	3215	IS_AST_PARENT	
79	3216	IS_AST_PARENT	
79	3217	IS_AST_PARENT	
79	3218	IS_AST_PARENT	
79	3219	IS_AST_PARENT	
79	3220	IS_AST_PARENT	
79	3221	IS_AST_PARENT	
79	3222	IS_AST_PARENT	
79	3223	IS_AST_PARENT	
79	3224	IS_AST_PARENT	
79	3225	IS_AST_PARENT	
79	3226	IS_AST_PARENT	
79	3227	IS_AST_PARENT	
79	3228	IS_AST_PARENT	
79	3229	IS_AST_PARENT	
79	3230	IS_AST_PARENT	
79	3231	IS_AST_PARENT	
79	3232	IS_AST_PARENT	
3235	3236	IS_AST_PARENT	
3235	3237	IS_AST_PARENT	
3234	3235	IS_AST_PARENT	
3233	3234	IS_AST_PARENT	
3239	3240	IS_AST_PARENT	
3239	3241	IS_AST_PARENT	
3238	3239	IS_AST_PARENT	
3233	3238	IS_AST_PARENT	
3245	3246	IS_AST_PARENT	
3244	3245	IS_AST_PARENT	
3249	3250	IS_AST_PARENT	
3249	3251	IS_AST_PARENT	
3248	3249	IS_AST_PARENT	
3247	3248	IS_AST_PARENT	
3252	3253	IS_AST_PARENT	
3247	3252	IS_AST_PARENT	
3254	3255	IS_AST_PARENT	
3247	3254	IS_AST_PARENT	
3244	3247	IS_AST_PARENT	
3243	3244	IS_AST_PARENT	
3242	3243	IS_AST_PARENT	
3256	3257	IS_AST_PARENT	
3262	3263	IS_AST_PARENT	
3261	3262	IS_AST_PARENT	
3265	3266	IS_AST_PARENT	
3264	3265	IS_AST_PARENT	
3267	3268	IS_AST_PARENT	
3264	3267	IS_AST_PARENT	
3261	3264	IS_AST_PARENT	
3260	3261	IS_AST_PARENT	
3260	3269	IS_AST_PARENT	
3259	3260	IS_AST_PARENT	
3258	3259	IS_AST_PARENT	
3270	3271	IS_AST_PARENT	
3274	3275	IS_AST_PARENT	
3273	3274	IS_AST_PARENT	
3277	3278	IS_AST_PARENT	
3276	3277	IS_AST_PARENT	
3279	3280	IS_AST_PARENT	
3276	3279	IS_AST_PARENT	
3281	3282	IS_AST_PARENT	
3276	3281	IS_AST_PARENT	
3283	3284	IS_AST_PARENT	
3276	3283	IS_AST_PARENT	
3273	3276	IS_AST_PARENT	
3272	3273	IS_AST_PARENT	
3270	3272	IS_AST_PARENT	
3287	3288	IS_AST_PARENT	
3286	3287	IS_AST_PARENT	
3286	3289	IS_AST_PARENT	
3285	3286	IS_AST_PARENT	
3270	3285	IS_AST_PARENT	
3258	3270	IS_AST_PARENT	
3256	3258	IS_AST_PARENT	
3242	3256	IS_AST_PARENT	
3233	3242	IS_AST_PARENT	
3294	3295	IS_AST_PARENT	
3296	3297	IS_AST_PARENT	
3296	3298	IS_AST_PARENT	
3294	3296	IS_AST_PARENT	
3293	3294	IS_AST_PARENT	
3292	3293	IS_AST_PARENT	
3292	3299	IS_AST_PARENT	
3304	3305	IS_AST_PARENT	
3303	3304	IS_AST_PARENT	
3307	3308	IS_AST_PARENT	
3306	3307	IS_AST_PARENT	
3309	3310	IS_AST_PARENT	
3306	3309	IS_AST_PARENT	
3311	3312	IS_AST_PARENT	
3306	3311	IS_AST_PARENT	
3303	3306	IS_AST_PARENT	
3302	3303	IS_AST_PARENT	
3301	3302	IS_AST_PARENT	
3301	3313	IS_AST_PARENT	
3300	3301	IS_AST_PARENT	
3292	3300	IS_AST_PARENT	
3291	3292	IS_AST_PARENT	
3291	3314	IS_AST_PARENT	
3290	3291	IS_AST_PARENT	
3315	3316	IS_AST_PARENT	
3290	3315	IS_AST_PARENT	
3233	3290	IS_AST_PARENT	
3321	3322	IS_AST_PARENT	
3323	3324	IS_AST_PARENT	
3323	3325	IS_AST_PARENT	
3321	3323	IS_AST_PARENT	
3320	3321	IS_AST_PARENT	
3319	3320	IS_AST_PARENT	
3319	3326	IS_AST_PARENT	
3331	3332	IS_AST_PARENT	
3330	3331	IS_AST_PARENT	
3334	3335	IS_AST_PARENT	
3333	3334	IS_AST_PARENT	
3336	3337	IS_AST_PARENT	
3333	3336	IS_AST_PARENT	
3338	3339	IS_AST_PARENT	
3333	3338	IS_AST_PARENT	
3330	3333	IS_AST_PARENT	
3329	3330	IS_AST_PARENT	
3328	3329	IS_AST_PARENT	
3328	3340	IS_AST_PARENT	
3327	3328	IS_AST_PARENT	
3319	3327	IS_AST_PARENT	
3318	3319	IS_AST_PARENT	
3318	3341	IS_AST_PARENT	
3317	3318	IS_AST_PARENT	
3342	3343	IS_AST_PARENT	
3317	3342	IS_AST_PARENT	
3233	3317	IS_AST_PARENT	
3349	3350	IS_AST_PARENT	
3351	3352	IS_AST_PARENT	
3351	3353	IS_AST_PARENT	
3349	3351	IS_AST_PARENT	
3348	3349	IS_AST_PARENT	
3354	3355	IS_AST_PARENT	
3356	3357	IS_AST_PARENT	
3356	3358	IS_AST_PARENT	
3354	3356	IS_AST_PARENT	
3348	3354	IS_AST_PARENT	
3347	3348	IS_AST_PARENT	
3346	3347	IS_AST_PARENT	
3346	3359	IS_AST_PARENT	
3364	3365	IS_AST_PARENT	
3363	3364	IS_AST_PARENT	
3367	3368	IS_AST_PARENT	
3366	3367	IS_AST_PARENT	
3369	3370	IS_AST_PARENT	
3366	3369	IS_AST_PARENT	
3371	3372	IS_AST_PARENT	
3366	3371	IS_AST_PARENT	
3363	3366	IS_AST_PARENT	
3362	3363	IS_AST_PARENT	
3361	3362	IS_AST_PARENT	
3361	3373	IS_AST_PARENT	
3360	3361	IS_AST_PARENT	
3346	3360	IS_AST_PARENT	
3345	3346	IS_AST_PARENT	
3345	3374	IS_AST_PARENT	
3344	3345	IS_AST_PARENT	
3375	3376	IS_AST_PARENT	
3344	3375	IS_AST_PARENT	
3233	3344	IS_AST_PARENT	
3379	3380	IS_AST_PARENT	
3378	3379	IS_AST_PARENT	
3382	3383	IS_AST_PARENT	
3381	3382	IS_AST_PARENT	
3384	3385	IS_AST_PARENT	
3381	3384	IS_AST_PARENT	
3387	3388	IS_AST_PARENT	
3387	3389	IS_AST_PARENT	
3386	3387	IS_AST_PARENT	
3381	3386	IS_AST_PARENT	
3391	3392	IS_AST_PARENT	
3391	3393	IS_AST_PARENT	
3390	3391	IS_AST_PARENT	
3381	3390	IS_AST_PARENT	
3378	3381	IS_AST_PARENT	
3377	3378	IS_AST_PARENT	
3233	3377	IS_AST_PARENT	
3396	3397	IS_AST_PARENT	
3396	3398	IS_AST_PARENT	
3395	3396	IS_AST_PARENT	
3399	3400	IS_AST_PARENT	
3399	3401	IS_AST_PARENT	
3395	3399	IS_AST_PARENT	
3394	3395	IS_AST_PARENT	
3233	3394	IS_AST_PARENT	
3404	3405	IS_AST_PARENT	
3404	3406	IS_AST_PARENT	
3403	3404	IS_AST_PARENT	
3407	3408	IS_AST_PARENT	
3407	3409	IS_AST_PARENT	
3403	3407	IS_AST_PARENT	
3402	3403	IS_AST_PARENT	
3233	3402	IS_AST_PARENT	
79	3233	IS_AST_PARENT	
79	3410	IS_AST_PARENT	
79	3411	IS_AST_PARENT	
79	3412	IS_AST_PARENT	
79	3413	IS_AST_PARENT	
79	3414	IS_AST_PARENT	
79	3415	IS_AST_PARENT	
79	3416	IS_AST_PARENT	
79	3417	IS_AST_PARENT	
79	3418	IS_AST_PARENT	
79	3419	IS_AST_PARENT	
79	3420	IS_AST_PARENT	
79	3421	IS_AST_PARENT	
79	3422	IS_AST_PARENT	
79	3423	IS_AST_PARENT	
79	3424	IS_AST_PARENT	
3427	3428	IS_AST_PARENT	
3427	3429	IS_AST_PARENT	
3426	3427	IS_AST_PARENT	
3425	3426	IS_AST_PARENT	
3434	3435	IS_AST_PARENT	
3436	3437	IS_AST_PARENT	
3436	3438	IS_AST_PARENT	
3434	3436	IS_AST_PARENT	
3433	3434	IS_AST_PARENT	
3432	3433	IS_AST_PARENT	
3432	3439	IS_AST_PARENT	
3444	3445	IS_AST_PARENT	
3443	3444	IS_AST_PARENT	
3447	3448	IS_AST_PARENT	
3446	3447	IS_AST_PARENT	
3449	3450	IS_AST_PARENT	
3446	3449	IS_AST_PARENT	
3451	3452	IS_AST_PARENT	
3446	3451	IS_AST_PARENT	
3443	3446	IS_AST_PARENT	
3442	3443	IS_AST_PARENT	
3441	3442	IS_AST_PARENT	
3441	3453	IS_AST_PARENT	
3440	3441	IS_AST_PARENT	
3432	3440	IS_AST_PARENT	
3431	3432	IS_AST_PARENT	
3431	3454	IS_AST_PARENT	
3430	3431	IS_AST_PARENT	
3455	3456	IS_AST_PARENT	
3430	3455	IS_AST_PARENT	
3425	3430	IS_AST_PARENT	
3461	3462	IS_AST_PARENT	
3463	3464	IS_AST_PARENT	
3463	3465	IS_AST_PARENT	
3461	3463	IS_AST_PARENT	
3460	3461	IS_AST_PARENT	
3459	3460	IS_AST_PARENT	
3459	3466	IS_AST_PARENT	
3471	3472	IS_AST_PARENT	
3470	3471	IS_AST_PARENT	
3474	3475	IS_AST_PARENT	
3473	3474	IS_AST_PARENT	
3476	3477	IS_AST_PARENT	
3473	3476	IS_AST_PARENT	
3478	3479	IS_AST_PARENT	
3473	3478	IS_AST_PARENT	
3470	3473	IS_AST_PARENT	
3469	3470	IS_AST_PARENT	
3468	3469	IS_AST_PARENT	
3468	3480	IS_AST_PARENT	
3467	3468	IS_AST_PARENT	
3459	3467	IS_AST_PARENT	
3458	3459	IS_AST_PARENT	
3458	3481	IS_AST_PARENT	
3457	3458	IS_AST_PARENT	
3482	3483	IS_AST_PARENT	
3457	3482	IS_AST_PARENT	
3425	3457	IS_AST_PARENT	
3488	3489	IS_AST_PARENT	
3490	3491	IS_AST_PARENT	
3490	3492	IS_AST_PARENT	
3488	3490	IS_AST_PARENT	
3487	3488	IS_AST_PARENT	
3486	3487	IS_AST_PARENT	
3486	3493	IS_AST_PARENT	
3498	3499	IS_AST_PARENT	
3497	3498	IS_AST_PARENT	
3501	3502	IS_AST_PARENT	
3500	3501	IS_AST_PARENT	
3503	3504	IS_AST_PARENT	
3500	3503	IS_AST_PARENT	
3505	3506	IS_AST_PARENT	
3500	3505	IS_AST_PARENT	
3497	3500	IS_AST_PARENT	
3496	3497	IS_AST_PARENT	
3495	3496	IS_AST_PARENT	
3495	3507	IS_AST_PARENT	
3494	3495	IS_AST_PARENT	
3486	3494	IS_AST_PARENT	
3485	3486	IS_AST_PARENT	
3485	3508	IS_AST_PARENT	
3484	3485	IS_AST_PARENT	
3509	3510	IS_AST_PARENT	
3484	3509	IS_AST_PARENT	
3425	3484	IS_AST_PARENT	
3513	3514	IS_AST_PARENT	
3515	3516	IS_AST_PARENT	
3515	3517	IS_AST_PARENT	
3513	3515	IS_AST_PARENT	
3512	3513	IS_AST_PARENT	
3511	3512	IS_AST_PARENT	
3518	3519	IS_AST_PARENT	
3511	3518	IS_AST_PARENT	
3520	3521	IS_AST_PARENT	
3522	3523	IS_AST_PARENT	
3522	3524	IS_AST_PARENT	
3520	3522	IS_AST_PARENT	
3511	3520	IS_AST_PARENT	
3529	3530	IS_AST_PARENT	
3529	3531	IS_AST_PARENT	
3528	3529	IS_AST_PARENT	
3528	3532	IS_AST_PARENT	
3527	3528	IS_AST_PARENT	
3526	3527	IS_AST_PARENT	
3533	3534	IS_AST_PARENT	
3526	3533	IS_AST_PARENT	
3525	3526	IS_AST_PARENT	
3511	3525	IS_AST_PARENT	
3425	3511	IS_AST_PARENT	
3537	3538	IS_AST_PARENT	
3539	3540	IS_AST_PARENT	
3539	3541	IS_AST_PARENT	
3537	3539	IS_AST_PARENT	
3536	3537	IS_AST_PARENT	
3535	3536	IS_AST_PARENT	
3545	3546	IS_AST_PARENT	
3544	3545	IS_AST_PARENT	
3548	3549	IS_AST_PARENT	
3547	3548	IS_AST_PARENT	
3550	3551	IS_AST_PARENT	
3547	3550	IS_AST_PARENT	
3552	3553	IS_AST_PARENT	
3547	3552	IS_AST_PARENT	
3554	3555	IS_AST_PARENT	
3547	3554	IS_AST_PARENT	
3544	3547	IS_AST_PARENT	
3543	3544	IS_AST_PARENT	
3542	3543	IS_AST_PARENT	
3542	3556	IS_AST_PARENT	
3535	3542	IS_AST_PARENT	
3425	3535	IS_AST_PARENT	
3559	3560	IS_AST_PARENT	
3558	3559	IS_AST_PARENT	
3562	3563	IS_AST_PARENT	
3561	3562	IS_AST_PARENT	
3565	3566	IS_AST_PARENT	
3565	3567	IS_AST_PARENT	
3564	3565	IS_AST_PARENT	
3561	3564	IS_AST_PARENT	
3568	3569	IS_AST_PARENT	
3561	3568	IS_AST_PARENT	
3558	3561	IS_AST_PARENT	
3557	3558	IS_AST_PARENT	
3425	3557	IS_AST_PARENT	
79	3425	IS_AST_PARENT	
79	3570	IS_AST_PARENT	
79	3571	IS_AST_PARENT	
79	3572	IS_AST_PARENT	
79	3573	IS_AST_PARENT	
79	3574	IS_AST_PARENT	
79	3575	IS_AST_PARENT	
79	3576	IS_AST_PARENT	
79	3577	IS_AST_PARENT	
79	3578	IS_AST_PARENT	
79	3579	IS_AST_PARENT	
79	3580	IS_AST_PARENT	
79	3581	IS_AST_PARENT	
79	3582	IS_AST_PARENT	
79	3583	IS_AST_PARENT	
79	3584	IS_AST_PARENT	
79	3585	IS_AST_PARENT	
79	3586	IS_AST_PARENT	
79	3587	IS_AST_PARENT	
79	3588	IS_AST_PARENT	
79	3589	IS_AST_PARENT	
79	3590	IS_AST_PARENT	
79	3591	IS_AST_PARENT	
79	3592	IS_AST_PARENT	
79	3593	IS_AST_PARENT	
79	3594	IS_AST_PARENT	
79	3595	IS_AST_PARENT	
3598	3599	IS_AST_PARENT	
3598	3600	IS_AST_PARENT	
3597	3598	IS_AST_PARENT	
3596	3597	IS_AST_PARENT	
3602	3603	IS_AST_PARENT	
3602	3604	IS_AST_PARENT	
3601	3602	IS_AST_PARENT	
3596	3601	IS_AST_PARENT	
3607	3608	IS_AST_PARENT	
3607	3609	IS_AST_PARENT	
3606	3607	IS_AST_PARENT	
3605	3606	IS_AST_PARENT	
3611	3612	IS_AST_PARENT	
3611	3613	IS_AST_PARENT	
3610	3611	IS_AST_PARENT	
3605	3610	IS_AST_PARENT	
3614	3615	IS_AST_PARENT	
3616	3617	IS_AST_PARENT	
3618	3619	IS_AST_PARENT	
3618	3620	IS_AST_PARENT	
3616	3618	IS_AST_PARENT	
3614	3616	IS_AST_PARENT	
3605	3614	IS_AST_PARENT	
3623	3624	IS_AST_PARENT	
3623	3625	IS_AST_PARENT	
3622	3623	IS_AST_PARENT	
3621	3622	IS_AST_PARENT	
3627	3628	IS_AST_PARENT	
3627	3629	IS_AST_PARENT	
3626	3627	IS_AST_PARENT	
3621	3626	IS_AST_PARENT	
3630	3631	IS_AST_PARENT	
3632	3633	IS_AST_PARENT	
3634	3635	IS_AST_PARENT	
3634	3636	IS_AST_PARENT	
3632	3634	IS_AST_PARENT	
3630	3632	IS_AST_PARENT	
3621	3630	IS_AST_PARENT	
3639	3640	IS_AST_PARENT	
3639	3641	IS_AST_PARENT	
3642	3643	IS_AST_PARENT	
3645	3646	IS_AST_PARENT	
3644	3645	IS_AST_PARENT	
3648	3649	IS_AST_PARENT	
3647	3648	IS_AST_PARENT	
3650	3651	IS_AST_PARENT	
3647	3650	IS_AST_PARENT	
3652	3653	IS_AST_PARENT	
3647	3652	IS_AST_PARENT	
3655	3656	IS_AST_PARENT	
3655	3657	IS_AST_PARENT	
3654	3655	IS_AST_PARENT	
3647	3654	IS_AST_PARENT	
3658	3659	IS_AST_PARENT	
3647	3658	IS_AST_PARENT	
3644	3647	IS_AST_PARENT	
3642	3644	IS_AST_PARENT	
3639	3642	IS_AST_PARENT	
3638	3639	IS_AST_PARENT	
3637	3638	IS_AST_PARENT	
3661	3662	IS_AST_PARENT	
3661	3663	IS_AST_PARENT	
3664	3665	IS_AST_PARENT	
3667	3668	IS_AST_PARENT	
3667	3669	IS_AST_PARENT	
3666	3667	IS_AST_PARENT	
3673	3674	IS_AST_PARENT	
3675	3676	IS_AST_PARENT	
3675	3677	IS_AST_PARENT	
3673	3675	IS_AST_PARENT	
3672	3673	IS_AST_PARENT	
3678	3679	IS_AST_PARENT	
3678	3680	IS_AST_PARENT	
3672	3678	IS_AST_PARENT	
3671	3672	IS_AST_PARENT	
3681	3682	IS_AST_PARENT	
3683	3684	IS_AST_PARENT	
3683	3685	IS_AST_PARENT	
3681	3683	IS_AST_PARENT	
3671	3681	IS_AST_PARENT	
3670	3671	IS_AST_PARENT	
3686	3687	IS_AST_PARENT	
3686	3688	IS_AST_PARENT	
3670	3686	IS_AST_PARENT	
3666	3670	IS_AST_PARENT	
3664	3666	IS_AST_PARENT	
3661	3664	IS_AST_PARENT	
3660	3661	IS_AST_PARENT	
3637	3660	IS_AST_PARENT	
3690	3691	IS_AST_PARENT	
3690	3692	IS_AST_PARENT	
3693	3694	IS_AST_PARENT	
3695	3696	IS_AST_PARENT	
3698	3699	IS_AST_PARENT	
3700	3701	IS_AST_PARENT	
3700	3702	IS_AST_PARENT	
3698	3700	IS_AST_PARENT	
3697	3698	IS_AST_PARENT	
3704	3705	IS_AST_PARENT	
3704	3706	IS_AST_PARENT	
3703	3704	IS_AST_PARENT	
3707	3708	IS_AST_PARENT	
3707	3709	IS_AST_PARENT	
3703	3707	IS_AST_PARENT	
3697	3703	IS_AST_PARENT	
3695	3697	IS_AST_PARENT	
3693	3695	IS_AST_PARENT	
3690	3693	IS_AST_PARENT	
3689	3690	IS_AST_PARENT	
3637	3689	IS_AST_PARENT	
3711	3712	IS_AST_PARENT	
3711	3713	IS_AST_PARENT	
3710	3711	IS_AST_PARENT	
3637	3710	IS_AST_PARENT	
3715	3716	IS_AST_PARENT	
3715	3717	IS_AST_PARENT	
3714	3715	IS_AST_PARENT	
3637	3714	IS_AST_PARENT	
3719	3720	IS_AST_PARENT	
3719	3721	IS_AST_PARENT	
3718	3719	IS_AST_PARENT	
3637	3718	IS_AST_PARENT	
3723	3724	IS_AST_PARENT	
3726	3727	IS_AST_PARENT	
3726	3728	IS_AST_PARENT	
3725	3726	IS_AST_PARENT	
3729	3730	IS_AST_PARENT	
3729	3731	IS_AST_PARENT	
3725	3729	IS_AST_PARENT	
3723	3725	IS_AST_PARENT	
3722	3723	IS_AST_PARENT	
3637	3722	IS_AST_PARENT	
3734	3735	IS_AST_PARENT	
3736	3737	IS_AST_PARENT	
