start	end	type	var
3809	3859	REACHES	c
2036	4046	REACHES	c
1914	4046	REACHES	c
2036	2076	REACHES	c
2007	3755	REACHES	c
3809	3888	REACHES	c
3114	4027	REACHES	c
4247	3027	REACHES	c
3681	3590	REACHES	* work_mbc -> range_sts
1852	1906	REACHES	cur_mb_len
1852	1872	REACHES	cur_mb_len
3081	3135	REACHES	cur_mb_len
3327	3406	REACHES	cur_mb_len
3953	3410	REACHES	cur_mb_len
3479	3529	REACHES	cur_mb_len
3479	3410	REACHES	cur_mb_len
3205	3255	REACHES	cur_mb_len
3504	3410	REACHES	cur_mb_len
2952	3410	REACHES	cur_mb_len
3352	3410	REACHES	cur_mb_len
3978	3410	REACHES	cur_mb_len
1974	3406	REACHES	cur_mb_len
2167	3406	REACHES	cur_mb_len
2288	3410	REACHES	cur_mb_len
2474	3406	REACHES	cur_mb_len
2952	3406	REACHES	cur_mb_len
3978	3406	REACHES	cur_mb_len
3352	3406	REACHES	cur_mb_len
3081	3406	REACHES	cur_mb_len
3953	4007	REACHES	cur_mb_len
1999	3410	REACHES	cur_mb_len
2313	3406	REACHES	cur_mb_len
2474	3410	REACHES	cur_mb_len
1852	3410	REACHES	cur_mb_len
3327	3381	REACHES	cur_mb_len
2449	2469	REACHES	cur_mb_len
1852	1902	REACHES	cur_mb_len
3504	3406	REACHES	cur_mb_len
3081	3410	REACHES	cur_mb_len
3230	3410	REACHES	cur_mb_len
2977	3406	REACHES	cur_mb_len
1974	1994	REACHES	cur_mb_len
1974	2024	REACHES	cur_mb_len
2449	2499	REACHES	cur_mb_len
3081	3101	REACHES	cur_mb_len
3205	3259	REACHES	cur_mb_len
1877	3410	REACHES	cur_mb_len
3081	3131	REACHES	cur_mb_len
3953	3406	REACHES	cur_mb_len
1999	3406	REACHES	cur_mb_len
1974	3410	REACHES	cur_mb_len
3106	3410	REACHES	cur_mb_len
3479	3499	REACHES	cur_mb_len
2449	3410	REACHES	cur_mb_len
3953	4003	REACHES	cur_mb_len
2952	3006	REACHES	cur_mb_len
2142	3410	REACHES	cur_mb_len
2313	3410	REACHES	cur_mb_len
3327	3377	REACHES	cur_mb_len
3106	3406	REACHES	cur_mb_len
3205	3410	REACHES	cur_mb_len
1974	2028	REACHES	cur_mb_len
2142	3406	REACHES	cur_mb_len
3230	3406	REACHES	cur_mb_len
3953	3973	REACHES	cur_mb_len
2288	2338	REACHES	cur_mb_len
3327	3347	REACHES	cur_mb_len
3205	3406	REACHES	cur_mb_len
2977	3410	REACHES	cur_mb_len
3479	3533	REACHES	cur_mb_len
2952	2972	REACHES	cur_mb_len
3327	3410	REACHES	cur_mb_len
2288	3406	REACHES	cur_mb_len
1852	3406	REACHES	cur_mb_len
2288	2342	REACHES	cur_mb_len
2142	2162	REACHES	cur_mb_len
2142	2192	REACHES	cur_mb_len
3479	3406	REACHES	cur_mb_len
1877	3406	REACHES	cur_mb_len
2142	2196	REACHES	cur_mb_len
2952	3002	REACHES	cur_mb_len
3205	3225	REACHES	cur_mb_len
2449	2503	REACHES	cur_mb_len
2167	3410	REACHES	cur_mb_len
2449	3406	REACHES	cur_mb_len
2288	2308	REACHES	cur_mb_len
3702	3650	REACHES	* work_mbc -> range_ends
2236	2379	REACHES	len
2384	2379	REACHES	len
2236	2384	REACHES	len
2384	2384	REACHES	len
2236	2400	REACHES	len
2384	2400	REACHES	len
2236	2733	REACHES	len
2384	2733	REACHES	len
4149	4118	REACHES	* work_mbc -> chars
4235	4118	REACHES	* work_mbc -> chars
4149	4204	REACHES	* work_mbc -> chars
4235	4204	REACHES	* work_mbc -> chars
1848	1910	REACHES	_wc
2138	2200	REACHES	_wc
1970	2032	REACHES	_wc
2284	2346	REACHES	_wc
2445	2507	REACHES	_wc
2948	3010	REACHES	_wc
3077	3139	REACHES	_wc
3201	3263	REACHES	_wc
3949	4011	REACHES	_wc
3475	3537	REACHES	_wc
3323	3385	REACHES	_wc
3702	3564	REACHES	work_mbc -> nranges
3702	3573	REACHES	work_mbc -> nranges
3702	3624	REACHES	work_mbc -> nranges
3702	3633	REACHES	work_mbc -> nranges
3702	3681	REACHES	work_mbc -> nranges
3702	3702	REACHES	work_mbc -> nranges
4235	4101	REACHES	work_mbc -> nchars
4235	4092	REACHES	work_mbc -> nchars
4149	4092	REACHES	work_mbc -> nchars
4149	4101	REACHES	work_mbc -> nchars
4235	4235	REACHES	work_mbc -> nchars
4235	4149	REACHES	work_mbc -> nchars
4149	4235	REACHES	work_mbc -> nchars
4149	4149	REACHES	work_mbc -> nchars
4235	4178	REACHES	work_mbc -> nchars
4149	4178	REACHES	work_mbc -> nchars
4235	4187	REACHES	work_mbc -> nchars
4149	4187	REACHES	work_mbc -> nchars
2673	2642	REACHES	* work_mbc -> ch_classes
2893	2862	REACHES	* work_mbc -> coll_elems
2673	2616	REACHES	* work_mbc
4235	2616	REACHES	* work_mbc
3702	2616	REACHES	* work_mbc
2642	2616	REACHES	* work_mbc
2815	4187	REACHES	* work_mbc
2673	3702	REACHES	* work_mbc
4149	4187	REACHES	* work_mbc
2673	2845	REACHES	* work_mbc
2815	3564	REACHES	* work_mbc
4235	3590	REACHES	* work_mbc
3702	4187	REACHES	* work_mbc
4149	3633	REACHES	* work_mbc
2673	4092	REACHES	* work_mbc
2673	3573	REACHES	* work_mbc
2784	2767	REACHES	* work_mbc
2893	2784	REACHES	* work_mbc
4204	4235	REACHES	* work_mbc
3650	3633	REACHES	* work_mbc
2893	3573	REACHES	* work_mbc
2673	3590	REACHES	* work_mbc
3650	3681	REACHES	* work_mbc
3702	2836	REACHES	* work_mbc
4118	4092	REACHES	* work_mbc
2862	2893	REACHES	* work_mbc
2893	2767	REACHES	* work_mbc
3590	3681	REACHES	* work_mbc
2673	4235	REACHES	* work_mbc
3650	3702	REACHES	* work_mbc
2673	3681	REACHES	* work_mbc
4149	3590	REACHES	* work_mbc
3590	3650	REACHES	* work_mbc
2893	3702	REACHES	* work_mbc
4149	4204	REACHES	* work_mbc
4149	2784	REACHES	* work_mbc
2893	2845	REACHES	* work_mbc
2893	2893	REACHES	* work_mbc
4149	3681	REACHES	* work_mbc
2673	2893	REACHES	* work_mbc
3590	3590	REACHES	* work_mbc
4235	3624	REACHES	* work_mbc
4235	4235	REACHES	* work_mbc
4235	4149	REACHES	* work_mbc
4235	2862	REACHES	* work_mbc
3702	2767	REACHES	* work_mbc
2893	2642	REACHES	* work_mbc
2815	2642	REACHES	* work_mbc
3650	3650	REACHES	* work_mbc
2673	4178	REACHES	* work_mbc
4235	2767	REACHES	* work_mbc
4149	2893	REACHES	* work_mbc
4235	4204	REACHES	* work_mbc
2815	2893	REACHES	* work_mbc
2673	3633	REACHES	* work_mbc
2673	2625	REACHES	* work_mbc
2815	2625	REACHES	* work_mbc
4149	2642	REACHES	* work_mbc
3702	2815	REACHES	* work_mbc
2815	4178	REACHES	* work_mbc
3702	4178	REACHES	* work_mbc
4235	3650	REACHES	* work_mbc
4118	4118	REACHES	* work_mbc
3702	2893	REACHES	* work_mbc
3702	3564	REACHES	* work_mbc
2815	3573	REACHES	* work_mbc
3702	3624	REACHES	* work_mbc
2893	2815	REACHES	* work_mbc
2893	2862	REACHES	* work_mbc
2673	3564	REACHES	* work_mbc
2815	4101	REACHES	* work_mbc
3590	3702	REACHES	* work_mbc
3702	2758	REACHES	* work_mbc
2815	2845	REACHES	* work_mbc
3702	4092	REACHES	* work_mbc
4235	2642	REACHES	* work_mbc
4235	3564	REACHES	* work_mbc
2784	2784	REACHES	* work_mbc
2893	4118	REACHES	* work_mbc
3702	3702	REACHES	* work_mbc
2893	2836	REACHES	* work_mbc
2893	2616	REACHES	* work_mbc
2893	2758	REACHES	* work_mbc
4149	2767	REACHES	* work_mbc
3702	3590	REACHES	* work_mbc
3702	4204	REACHES	* work_mbc
3702	2784	REACHES	* work_mbc
4235	4092	REACHES	* work_mbc
2815	4092	REACHES	* work_mbc
4149	4178	REACHES	* work_mbc
2893	3624	REACHES	* work_mbc
2815	2758	REACHES	* work_mbc
2642	2642	REACHES	* work_mbc
2862	2845	REACHES	* work_mbc
4118	4101	REACHES	* work_mbc
4149	2616	REACHES	* work_mbc
3702	2642	REACHES	* work_mbc
3702	3573	REACHES	* work_mbc
4204	4204	REACHES	* work_mbc
4235	3573	REACHES	* work_mbc
2893	4187	REACHES	* work_mbc
2893	3650	REACHES	* work_mbc
2862	2836	REACHES	* work_mbc
2673	2673	REACHES	* work_mbc
2893	4178	REACHES	* work_mbc
2815	4118	REACHES	* work_mbc
2815	4204	REACHES	* work_mbc
2673	2784	REACHES	* work_mbc
4149	4101	REACHES	* work_mbc
2673	4204	REACHES	* work_mbc
4149	2673	REACHES	* work_mbc
4235	2625	REACHES	* work_mbc
4235	2845	REACHES	* work_mbc
2673	3650	REACHES	* work_mbc
2673	3624	REACHES	* work_mbc
2862	2862	REACHES	* work_mbc
2815	3590	REACHES	* work_mbc
3702	2845	REACHES	* work_mbc
4235	3633	REACHES	* work_mbc
2893	3681	REACHES	* work_mbc
2815	2862	REACHES	* work_mbc
3702	4235	REACHES	* work_mbc
2815	4149	REACHES	* work_mbc
2815	2673	REACHES	* work_mbc
4204	4187	REACHES	* work_mbc
4149	2836	REACHES	* work_mbc
2815	3650	REACHES	* work_mbc
4235	2836	REACHES	* work_mbc
2642	2673	REACHES	* work_mbc
3702	2673	REACHES	* work_mbc
2673	4149	REACHES	* work_mbc
4149	2862	REACHES	* work_mbc
4149	4235	REACHES	* work_mbc
2815	2616	REACHES	* work_mbc
3702	4149	REACHES	* work_mbc
3590	3633	REACHES	* work_mbc
4235	2758	REACHES	* work_mbc
4235	2784	REACHES	* work_mbc
4149	4149	REACHES	* work_mbc
4235	3702	REACHES	* work_mbc
4118	4149	REACHES	* work_mbc
4235	3681	REACHES	* work_mbc
2815	3681	REACHES	* work_mbc
2642	2625	REACHES	* work_mbc
2893	2673	REACHES	* work_mbc
3702	2862	REACHES	* work_mbc
3702	4118	REACHES	* work_mbc
3702	3650	REACHES	* work_mbc
2673	4187	REACHES	* work_mbc
2815	3702	REACHES	* work_mbc
4235	2893	REACHES	* work_mbc
4235	4187	REACHES	* work_mbc
2893	4204	REACHES	* work_mbc
3590	3624	REACHES	* work_mbc
4149	2845	REACHES	* work_mbc
2893	4092	REACHES	* work_mbc
2893	4149	REACHES	* work_mbc
4235	4178	REACHES	* work_mbc
3590	3564	REACHES	* work_mbc
4149	3624	REACHES	* work_mbc
2784	2815	REACHES	* work_mbc
2815	2836	REACHES	* work_mbc
4149	2758	REACHES	* work_mbc
2815	4235	REACHES	* work_mbc
2815	3624	REACHES	* work_mbc
4149	4118	REACHES	* work_mbc
2673	2836	REACHES	* work_mbc
2893	3564	REACHES	* work_mbc
3702	3681	REACHES	* work_mbc
3702	3633	REACHES	* work_mbc
2673	4118	REACHES	* work_mbc
2815	2784	REACHES	* work_mbc
4235	2673	REACHES	* work_mbc
2815	3633	REACHES	* work_mbc
2893	4101	REACHES	* work_mbc
2893	4235	REACHES	* work_mbc
4149	3702	REACHES	* work_mbc
2673	4101	REACHES	* work_mbc
4235	4118	REACHES	* work_mbc
4149	3573	REACHES	* work_mbc
2673	2758	REACHES	* work_mbc
2673	2642	REACHES	* work_mbc
4235	4101	REACHES	* work_mbc
3590	3573	REACHES	* work_mbc
3702	4101	REACHES	* work_mbc
2673	2767	REACHES	* work_mbc
2893	3590	REACHES	* work_mbc
4149	3650	REACHES	* work_mbc
2815	2767	REACHES	* work_mbc
2893	2625	REACHES	* work_mbc
4149	2815	REACHES	* work_mbc
2815	2815	REACHES	* work_mbc
2673	2862	REACHES	* work_mbc
4149	3564	REACHES	* work_mbc
2784	2758	REACHES	* work_mbc
4235	2815	REACHES	* work_mbc
3650	3624	REACHES	* work_mbc
4204	4178	REACHES	* work_mbc
2673	2815	REACHES	* work_mbc
2893	3633	REACHES	* work_mbc
4149	4092	REACHES	* work_mbc
4149	2625	REACHES	* work_mbc
3702	2625	REACHES	* work_mbc
1678	2758	REACHES	equivs_al
2809	2758	REACHES	equivs_al
3590	3573	REACHES	work_mbc -> range_sts
3590	3590	REACHES	work_mbc -> range_sts
3590	3681	REACHES	work_mbc -> range_sts
4204	4187	REACHES	work_mbc -> chars
4204	4101	REACHES	work_mbc -> chars
4118	4101	REACHES	work_mbc -> chars
4204	4118	REACHES	work_mbc -> chars
4118	4118	REACHES	work_mbc -> chars
4204	4149	REACHES	work_mbc -> chars
4118	4235	REACHES	work_mbc -> chars
4118	4149	REACHES	work_mbc -> chars
4118	4187	REACHES	work_mbc -> chars
4204	4235	REACHES	work_mbc -> chars
4204	4204	REACHES	work_mbc -> chars
4118	4204	REACHES	work_mbc -> chars
3745	3859	REACHES	subject
3745	3866	REACHES	subject
4285	4295	REACHES	zeroclass
1885	1852	REACHES	lexptr
2007	1974	REACHES	lexptr
1902	1852	REACHES	lexptr
3114	2362	REACHES	lexptr
3360	4003	REACHES	lexptr
2338	3205	REACHES	lexptr
4003	2321	REACHES	lexptr
3114	2449	REACHES	lexptr
3360	3377	REACHES	lexptr
2192	2449	REACHES	lexptr
3360	2985	REACHES	lexptr
3377	3002	REACHES	lexptr
3114	3081	REACHES	lexptr
2024	3377	REACHES	lexptr
3002	2321	REACHES	lexptr
3238	2175	REACHES	lexptr
3238	2321	REACHES	lexptr
1885	3529	REACHES	lexptr
2338	2338	REACHES	lexptr
1885	3255	REACHES	lexptr
1885	3512	REACHES	lexptr
3114	3255	REACHES	lexptr
2482	3360	REACHES	lexptr
3406	2192	REACHES	lexptr
4003	3377	REACHES	lexptr
1902	3327	REACHES	lexptr
1902	3131	REACHES	lexptr
3255	3238	REACHES	lexptr
3114	3406	REACHES	lexptr
3406	2499	REACHES	lexptr
3377	3238	REACHES	lexptr
1902	2499	REACHES	lexptr
2985	2192	REACHES	lexptr
2338	2142	REACHES	lexptr
3255	2321	REACHES	lexptr
1902	2362	REACHES	lexptr
2175	3255	REACHES	lexptr
2024	3512	REACHES	lexptr
3377	2985	REACHES	lexptr
3002	3205	REACHES	lexptr
2192	2499	REACHES	lexptr
3986	2985	REACHES	lexptr
3529	3255	REACHES	lexptr
2321	3360	REACHES	lexptr
3238	3377	REACHES	lexptr
2192	3529	REACHES	lexptr
3360	3327	REACHES	lexptr
3986	3377	REACHES	lexptr
3377	3205	REACHES	lexptr
4003	3406	REACHES	lexptr
2985	2362	REACHES	lexptr
3360	3479	REACHES	lexptr
3114	2321	REACHES	lexptr
3529	2338	REACHES	lexptr
3255	3081	REACHES	lexptr
2482	2449	REACHES	lexptr
2321	2499	REACHES	lexptr
3406	2288	REACHES	lexptr
3377	4003	REACHES	lexptr
3002	2362	REACHES	lexptr
3238	3255	REACHES	lexptr
3406	2321	REACHES	lexptr
1885	2338	REACHES	lexptr
1885	2985	REACHES	lexptr
3529	3360	REACHES	lexptr
2007	3205	REACHES	lexptr
3114	3327	REACHES	lexptr
3512	3238	REACHES	lexptr
2007	2338	REACHES	lexptr
3512	3002	REACHES	lexptr
3002	3406	REACHES	lexptr
3377	3986	REACHES	lexptr
2321	3327	REACHES	lexptr
2338	3002	REACHES	lexptr
2024	3953	REACHES	lexptr
3238	2192	REACHES	lexptr
3986	2288	REACHES	lexptr
3131	2449	REACHES	lexptr
1885	3406	REACHES	lexptr
3512	3114	REACHES	lexptr
2192	3512	REACHES	lexptr
1885	3986	REACHES	lexptr
3986	3131	REACHES	lexptr
3238	2338	REACHES	lexptr
3002	3002	REACHES	lexptr
1902	4003	REACHES	lexptr
2192	2288	REACHES	lexptr
3255	2338	REACHES	lexptr
3238	3953	REACHES	lexptr
2321	3479	REACHES	lexptr
3238	2142	REACHES	lexptr
1902	2024	REACHES	lexptr
3377	2288	REACHES	lexptr
3377	2482	REACHES	lexptr
3238	3131	REACHES	lexptr
2192	2362	REACHES	lexptr
2007	3002	REACHES	lexptr
2321	3953	REACHES	lexptr
3255	3114	REACHES	lexptr
4003	3529	REACHES	lexptr
3986	2499	REACHES	lexptr
3360	2175	REACHES	lexptr
3131	2952	REACHES	lexptr
2338	3131	REACHES	lexptr
2024	2142	REACHES	lexptr
3255	2175	REACHES	lexptr
3529	2362	REACHES	lexptr
3002	2449	REACHES	lexptr
2321	4003	REACHES	lexptr
2007	2142	REACHES	lexptr
3406	3529	REACHES	lexptr
3529	3002	REACHES	lexptr
4003	3114	REACHES	lexptr
2192	2192	REACHES	lexptr
3131	2192	REACHES	lexptr
3131	2288	REACHES	lexptr
2499	3081	REACHES	lexptr
2175	3205	REACHES	lexptr
2482	2192	REACHES	lexptr
1885	2482	REACHES	lexptr
3255	2192	REACHES	lexptr
1902	3081	REACHES	lexptr
3002	3114	REACHES	lexptr
2192	3205	REACHES	lexptr
3986	3360	REACHES	lexptr
2338	3953	REACHES	lexptr
3529	2499	REACHES	lexptr
4003	3002	REACHES	lexptr
2338	2192	REACHES	lexptr
3131	2142	REACHES	lexptr
4003	2142	REACHES	lexptr
1885	1885	REACHES	lexptr
2007	2288	REACHES	lexptr
2985	3002	REACHES	lexptr
3377	3512	REACHES	lexptr
3360	2288	REACHES	lexptr
3512	2482	REACHES	lexptr
3131	2499	REACHES	lexptr
1902	2952	REACHES	lexptr
4003	3238	REACHES	lexptr
2024	2362	REACHES	lexptr
2024	2192	REACHES	lexptr
3377	3360	REACHES	lexptr
2321	3986	REACHES	lexptr
3529	3479	REACHES	lexptr
2499	3360	REACHES	lexptr
3131	3002	REACHES	lexptr
3406	3114	REACHES	lexptr
3255	3360	REACHES	lexptr
3114	3360	REACHES	lexptr
2175	3953	REACHES	lexptr
2024	3529	REACHES	lexptr
2024	3406	REACHES	lexptr
2338	3529	REACHES	lexptr
2192	3406	REACHES	lexptr
4003	3360	REACHES	lexptr
3406	4003	REACHES	lexptr
1902	1885	REACHES	lexptr
1885	1902	REACHES	lexptr
1902	1902	REACHES	lexptr
3255	2142	REACHES	lexptr
2321	2288	REACHES	lexptr
3512	3529	REACHES	lexptr
2482	3131	REACHES	lexptr
3238	3360	REACHES	lexptr
2338	2321	REACHES	lexptr
3114	4003	REACHES	lexptr
2499	3327	REACHES	lexptr
3002	2985	REACHES	lexptr
3986	3114	REACHES	lexptr
2007	3360	REACHES	lexptr
3377	2499	REACHES	lexptr
3238	2985	REACHES	lexptr
3238	3406	REACHES	lexptr
1902	3529	REACHES	lexptr
3114	2499	REACHES	lexptr
2482	3406	REACHES	lexptr
3512	2499	REACHES	lexptr
3377	2362	REACHES	lexptr
3114	2175	REACHES	lexptr
2024	3255	REACHES	lexptr
3512	3512	REACHES	lexptr
3255	3131	REACHES	lexptr
2192	3377	REACHES	lexptr
1885	2362	REACHES	lexptr
2024	3081	REACHES	lexptr
3512	2142	REACHES	lexptr
3114	2142	REACHES	lexptr
2024	2321	REACHES	lexptr
2175	3529	REACHES	lexptr
3406	3406	REACHES	lexptr
2024	2175	REACHES	lexptr
2175	3360	REACHES	lexptr
2175	3512	REACHES	lexptr
3512	3255	REACHES	lexptr
3238	3512	REACHES	lexptr
2321	2449	REACHES	lexptr
3255	2499	REACHES	lexptr
3131	3081	REACHES	lexptr
3255	3327	REACHES	lexptr
1902	2321	REACHES	lexptr
3406	3512	REACHES	lexptr
3986	3238	REACHES	lexptr
2985	3238	REACHES	lexptr
2175	2449	REACHES	lexptr
3114	2952	REACHES	lexptr
2499	2362	REACHES	lexptr
1902	2007	REACHES	lexptr
3360	2449	REACHES	lexptr
3131	2985	REACHES	lexptr
2985	3512	REACHES	lexptr
2192	3953	REACHES	lexptr
2007	2985	REACHES	lexptr
3360	3953	REACHES	lexptr
2985	3406	REACHES	lexptr
4003	2175	REACHES	lexptr
2321	3114	REACHES	lexptr
2338	3360	REACHES	lexptr
3238	3529	REACHES	lexptr
3406	3986	REACHES	lexptr
4003	2952	REACHES	lexptr
2338	3081	REACHES	lexptr
2338	2175	REACHES	lexptr
1885	2175	REACHES	lexptr
3986	2175	REACHES	lexptr
2985	2985	REACHES	lexptr
2007	3114	REACHES	lexptr
3986	3406	REACHES	lexptr
1902	3512	REACHES	lexptr
2482	3953	REACHES	lexptr
2985	2952	REACHES	lexptr
2321	3529	REACHES	lexptr
2338	3406	REACHES	lexptr
2499	2175	REACHES	lexptr
3131	2321	REACHES	lexptr
3406	2985	REACHES	lexptr
2499	4003	REACHES	lexptr
2338	3377	REACHES	lexptr
2007	2449	REACHES	lexptr
3360	3512	REACHES	lexptr
1902	3406	REACHES	lexptr
2499	3205	REACHES	lexptr
3131	3377	REACHES	lexptr
2482	3377	REACHES	lexptr
3512	2985	REACHES	lexptr
1885	2321	REACHES	lexptr
3512	3377	REACHES	lexptr
3406	3953	REACHES	lexptr
3377	3377	REACHES	lexptr
3360	2952	REACHES	lexptr
2024	2985	REACHES	lexptr
2985	3360	REACHES	lexptr
3238	3479	REACHES	lexptr
2482	2482	REACHES	lexptr
3986	2952	REACHES	lexptr
3512	2192	REACHES	lexptr
4003	2482	REACHES	lexptr
2024	3360	REACHES	lexptr
2985	4003	REACHES	lexptr
3377	3081	REACHES	lexptr
1885	3327	REACHES	lexptr
2321	3512	REACHES	lexptr
2338	3255	REACHES	lexptr
2024	3479	REACHES	lexptr
3255	3986	REACHES	lexptr
3377	3131	REACHES	lexptr
3529	2449	REACHES	lexptr
2985	3205	REACHES	lexptr
3529	2288	REACHES	lexptr
3529	2175	REACHES	lexptr
1885	1974	REACHES	lexptr
3255	3529	REACHES	lexptr
3002	2192	REACHES	lexptr
2482	2499	REACHES	lexptr
2007	2024	REACHES	lexptr
3406	2175	REACHES	lexptr
2338	2288	REACHES	lexptr
2024	2288	REACHES	lexptr
2338	3327	REACHES	lexptr
2175	3377	REACHES	lexptr
2007	3529	REACHES	lexptr
3114	2338	REACHES	lexptr
3255	2952	REACHES	lexptr
3002	3255	REACHES	lexptr
2338	3479	REACHES	lexptr
2499	3512	REACHES	lexptr
3131	3953	REACHES	lexptr
3406	3377	REACHES	lexptr
2175	3406	REACHES	lexptr
3529	3081	REACHES	lexptr
3512	3986	REACHES	lexptr
1885	2024	REACHES	lexptr
2024	2024	REACHES	lexptr
2175	2192	REACHES	lexptr
3360	3002	REACHES	lexptr
3131	3205	REACHES	lexptr
2321	2175	REACHES	lexptr
4003	2362	REACHES	lexptr
3986	2482	REACHES	lexptr
3114	2482	REACHES	lexptr
2192	3238	REACHES	lexptr
3377	3255	REACHES	lexptr
2007	3377	REACHES	lexptr
2482	2362	REACHES	lexptr
3238	2499	REACHES	lexptr
3512	3081	REACHES	lexptr
1902	3377	REACHES	lexptr
3114	3529	REACHES	lexptr
2007	3406	REACHES	lexptr
2192	4003	REACHES	lexptr
1885	2499	REACHES	lexptr
2024	3114	REACHES	lexptr
2338	3114	REACHES	lexptr
3512	2338	REACHES	lexptr
3406	3081	REACHES	lexptr
2499	3114	REACHES	lexptr
3131	3255	REACHES	lexptr
2482	3512	REACHES	lexptr
2338	3986	REACHES	lexptr
3377	2449	REACHES	lexptr
2499	3238	REACHES	lexptr
2192	3255	REACHES	lexptr
1902	3205	REACHES	lexptr
4003	3131	REACHES	lexptr
3255	3205	REACHES	lexptr
2007	4003	REACHES	lexptr
3529	3238	REACHES	lexptr
2024	3002	REACHES	lexptr
3406	2142	REACHES	lexptr
2192	2175	REACHES	lexptr
3131	2362	REACHES	lexptr
4003	3081	REACHES	lexptr
3131	3131	REACHES	lexptr
3529	3406	REACHES	lexptr
3255	3479	REACHES	lexptr
4003	2985	REACHES	lexptr
3529	3953	REACHES	lexptr
3529	3114	REACHES	lexptr
3002	3479	REACHES	lexptr
1902	2338	REACHES	lexptr
3255	3255	REACHES	lexptr
3238	3205	REACHES	lexptr
1902	2192	REACHES	lexptr
2482	3479	REACHES	lexptr
3986	2362	REACHES	lexptr
2321	2985	REACHES	lexptr
1885	3238	REACHES	lexptr
3529	4003	REACHES	lexptr
2482	3081	REACHES	lexptr
3238	4003	REACHES	lexptr
3529	2985	REACHES	lexptr
3002	2482	REACHES	lexptr
2192	2321	REACHES	lexptr
3986	2338	REACHES	lexptr
3512	4003	REACHES	lexptr
2499	3377	REACHES	lexptr
2024	3986	REACHES	lexptr
3002	3327	REACHES	lexptr
3512	3360	REACHES	lexptr
3002	2288	REACHES	lexptr
1885	2007	REACHES	lexptr
2024	1974	REACHES	lexptr
2007	2362	REACHES	lexptr
2985	2499	REACHES	lexptr
1885	3205	REACHES	lexptr
2175	3479	REACHES	lexptr
3406	2952	REACHES	lexptr
3360	2192	REACHES	lexptr
3255	2288	REACHES	lexptr
2192	3360	REACHES	lexptr
2007	2499	REACHES	lexptr
2482	2985	REACHES	lexptr
3406	2449	REACHES	lexptr
1885	3479	REACHES	lexptr
2192	2482	REACHES	lexptr
3986	2321	REACHES	lexptr
3002	2338	REACHES	lexptr
3131	2482	REACHES	lexptr
3512	2952	REACHES	lexptr
3377	3529	REACHES	lexptr
2024	2449	REACHES	lexptr
2175	4003	REACHES	lexptr
1885	2449	REACHES	lexptr
2499	2449	REACHES	lexptr
3986	3002	REACHES	lexptr
3238	3238	REACHES	lexptr
2985	3953	REACHES	lexptr
3406	3327	REACHES	lexptr
3131	3114	REACHES	lexptr
3002	2142	REACHES	lexptr
2321	2142	REACHES	lexptr
3512	2362	REACHES	lexptr
2338	2952	REACHES	lexptr
3406	3360	REACHES	lexptr
3986	2449	REACHES	lexptr
2321	3205	REACHES	lexptr
2192	3986	REACHES	lexptr
3529	2321	REACHES	lexptr
2175	2952	REACHES	lexptr
2192	3479	REACHES	lexptr
2024	4003	REACHES	lexptr
1902	3953	REACHES	lexptr
2024	3131	REACHES	lexptr
3255	3512	REACHES	lexptr
1902	3986	REACHES	lexptr
4003	2449	REACHES	lexptr
3114	2288	REACHES	lexptr
2338	2362	REACHES	lexptr
3377	3479	REACHES	lexptr
2024	2499	REACHES	lexptr
3238	3114	REACHES	lexptr
4003	3479	REACHES	lexptr
3238	3986	REACHES	lexptr
3255	3953	REACHES	lexptr
2338	4003	REACHES	lexptr
3114	3205	REACHES	lexptr
2192	2338	REACHES	lexptr
3002	3081	REACHES	lexptr
3360	3081	REACHES	lexptr
3002	3238	REACHES	lexptr
3002	3377	REACHES	lexptr
3986	3986	REACHES	lexptr
1885	2952	REACHES	lexptr
3512	3205	REACHES	lexptr
1902	3255	REACHES	lexptr
3377	3327	REACHES	lexptr
2192	3081	REACHES	lexptr
1885	3081	REACHES	lexptr
2499	2321	REACHES	lexptr
2175	2142	REACHES	lexptr
2007	2175	REACHES	lexptr
3255	4003	REACHES	lexptr
2007	3131	REACHES	lexptr
3238	3002	REACHES	lexptr
2007	3081	REACHES	lexptr
2007	2192	REACHES	lexptr
3114	3479	REACHES	lexptr
3529	3377	REACHES	lexptr
1902	3479	REACHES	lexptr
2024	2338	REACHES	lexptr
2482	2175	REACHES	lexptr
3529	3327	REACHES	lexptr
3002	3529	REACHES	lexptr
2338	2499	REACHES	lexptr
2192	3002	REACHES	lexptr
3002	3986	REACHES	lexptr
3377	2192	REACHES	lexptr
1902	1974	REACHES	lexptr
3986	2192	REACHES	lexptr
2985	2338	REACHES	lexptr
4003	3512	REACHES	lexptr
2338	2985	REACHES	lexptr
1885	3377	REACHES	lexptr
3512	2321	REACHES	lexptr
2499	3529	REACHES	lexptr
2482	2338	REACHES	lexptr
3255	2482	REACHES	lexptr
4003	3327	REACHES	lexptr
4003	4003	REACHES	lexptr
3986	3953	REACHES	lexptr
3255	3406	REACHES	lexptr
2175	3002	REACHES	lexptr
2192	3114	REACHES	lexptr
4003	2192	REACHES	lexptr
1885	2142	REACHES	lexptr
2482	2142	REACHES	lexptr
2321	3406	REACHES	lexptr
2482	3238	REACHES	lexptr
2321	3255	REACHES	lexptr
3002	2499	REACHES	lexptr
2175	3986	REACHES	lexptr
3406	3002	REACHES	lexptr
